source,n_decades_of_derivatives,decade_span,source_year,in_degree
Fairport Convention — Angel Delight,2,1990s-2000s,1998,2
Frank Ski — Whores in This House (original version),2,2000s-2020s,1993,2
2Pac — God Bless the Dead,2,1990s-2000s,1998,2
SebastiAn — Total,2,2010s-2020s,2011,2
City of Birmingham Symphony Orchestra — Symphonic Dances From “West Side Story”: I. Prologue,2,2000s-2010s,2006,2
The Knocks — Modern Hearts,2,2010s-2020s,2013,2
Fort Minor — There They Go (instrumental),2,2000s-2010s,2005,2
Stéphane Picq — Morning Sunrise (morning),2,2010s-2020s,2007,2
Mötley Crüe — Dr. Feelgood,2,2010s-2020s,1989,2
景山将太 — エイセツシティ,2,2010s-2020s,2013,2
平野綾 — Motteke! Sailor Fuku,2,2010s-2020s,2010,2
Stéphane Picq — Ornithopter (warsong),2,2010s-2020s,2007,2
Knives Out — Sugarcoat,2,2010s-2020s,2019,2
Silva Hound — Glimmer Time,2,2010s-2020s,2018,2
Jesse Rae — Scotland the Brave / Idio-syn-crazy,2,1980s-2010s,1987,2
Hawkwind — Silver Machine (12″ mix),2,1970s-1990s,1999,2
S3RL — S.L.U.T.,2,2000s-2010s,2007,2
S3RL — The 2nd Wave,2,2000s-2010s,2007,2
S3RL — Keep On Ravin’ Baby,2,2000s-2010s,2007,2
Astrix — Life System,2,2010s-2020s,2002,2
Thundercat — Them Changes,2,2010s-2020s,2015,2
Jefferson Starship — Miracles,2,1970s-1990s,1975,2
Boy Blue — Joe Lee's Rock,2,1990s-2020s,1960,2
Alicia Myers — I Want to Thank You,2,1980s-1990s,1981,2
Jimmy Spicer — Adventures of Super Rhyme (Rap),2,1980s-1990s,1980,2
Rory Gallagher — Laundromat,2,1990s-2020s,1971,2
Tower of Power — Drop It in the Slot,2,1980s-2000s,1975,2
Sly & the Family Stone — Dance to the Music,2,1980s-2000s,1967,2
Lightnin’ Rod — Sport,2,1980s-1990s,1973,2
Reese & Santonio — The Sound,2,1980s-1990s,1987,2
Death Grips — Spread Eagle Cross the Block,2,2010s-2020s,2011,2
"Teddy Pendergrass — You’re My Latest, My Greatest Inspiration",2,2000s-2020s,1981,2
Simple Minds — New Gold Dream (81‐82‐83‐84),2,1980s-2010s,1982,2
Coldplay — Strawberry Swing,2,2000s-2010s,2008,2
Leftfield — Song of Life,2,2000s-2010s,1995,2
Ojārs Grīnbergs — Somu pirts,2,1990s-2000s,1971,2
The 9th Creation — Rule of Mind,2,1990s-2000s,1975,2
Fat Boys — Jail House Rap,2,1980s-1990s,1984,2
Shy FX & T Power — Everyday,2,2000s-2020s,2005,2
Deftones — Rx Queen,2,2000s-2020s,2000,2
NERO — Innocence,2,2010s-2020s,2010,2
Lykke Li — Little Bit,2,2000s-2010s,2007,2
Beastie Boys — Electrify,2,2000s-2010s,1998,2
Eighth Wonder — Cross My Heart,2,1980s-2010s,1988,2
The Pharcyde — She Said,2,1990s-2000s,1995,2
Miles Davis — Dr. Jackle,2,1990s-2000s,1958,2
Lil Uzi Vert — Malfunction,2,2010s-2020s,2017,2
Lacuna Coil — Heaven’s a Lie,2,2000s-2010s,2000,2
Huey Lewis and the News — Heart and Soul,2,1980s-2010s,1983,2
Crush 40 — I AM… ALL OF ME,2,2000s-2020s,2006,2
Justin Bieber — Confident,2,2010s-2020s,2013,2
Prince — All the Critics Love U in New York,2,1980s-1990s,1982,2
AeroSoul — Time Is by Your Side,2,2010s-2020s,2021,2
Synkro — Luminous,2,2010s-2020s,2018,2
Сергей Васюта — Черная гроза,2,1990s-2000s,1995,2
Stephy Martini — Mad Desire,2,2000s-2020s,2008,2
HEAT — Baby (This Love That We’ve Found),2,1980s-1990s,1998,2
"Ariana Grande — break up with your girlfriend, i’m bored",2,2010s-2020s,2019,2
René & Angela — I Love You More,2,1990s-2000s,1981,2
Руки вверх! — Назови его как меня,2,1990s-2000s,1999,2
The O’Jays — She's Only a Woman,2,1970s-2000s,1975,2
Cypress Hill — Pigs,2,1990s-2010s,1991,2
50 Cent — The Good Die Young,2,2000s-2010s,1999,2
Alchemix — The Visions Begin,2,2000s-2010s,2012,2
Aphex Twin — 54 Cymru Beats,2,2000s-2020s,2001,2
In Strict Confidence — My Despair,2,2000s-2010s,2010,2
DJ Shadow — High Noon,2,2000s-2020s,1997,2
DJ Shadow — Napalm Brain / Scatter Brain,2,2000s-2010s,1996,2
Head West — Attention,2,1990s-2010s,1970,2
SawanoHiroyuki[nZk] — Tranquility,2,2010s-2020s,2019,2
Marko Polo — Money Go! (Tokyo DJ All Stars Remix),2,1990s-2010s,1997,2
Niko — We Came for the Rock,2,1990s-2020s,2019,2
Океан Ельзи — Обійми,2,2010s-2020s,2013,2
Musique — Keep On Jumpin’,2,1990s-2000s,1978,2
DJ Food — Turtle Soup,2,1990s-2010s,1994,2
Act of Rage — Grown Up,2,2010s-2020s,2018,2
Soulja Boy — Pretty Boy Swag,2,2010s-2020s,2010,2
Kraftwerk — It’s More Fun to Compute,2,1990s-2010s,1981,2
Mars Argo — Love in Black and White,2,2010s-2020s,2011,2
天海春香 — おはよう！！朝ご飯,2,2000s-2010s,2006,2
Bon Jovi — Keep the Faith,2,1990s-2010s,1992,2
The Dillinger Escape Plan — 43% Burnt,2,2000s-2020s,1998,2
Psyko Punkz — After MF,2,2010s-2020s,2009,2
Black Sabbath — Symptom of the Universe,2,1990s-2000s,1975,2
Stéphane Picq — Map (sekence),2,2010s-2020s,2007,2
Lena Raine — First Steps,2,2010s-2020s,2018,2
Pentagon — heal,2,2010s-2020s,2002,2
Robin Thicke — Back Together,2,2010s-2020s,2015,2
LFO — Freak,2,2000s-2010s,2003,2
Fela Kuti — Expensive Shit,2,2010s-2020s,1975,2
Dr. Dre — Let Me Ride,2,1990s-2010s,1992,2
S‐Range — Larger Plan,2,2000s-2010s,2000,2
The Last Dance — Terribly When,2,2000s-2010s,2003,2
Philip Glass — The Unutterable,2,1990s-2000s,1988,2
Depeche Mode — Personal Jesus (Holier Than Thou Approach),2,1990s-2000s,1989,2
Megadeth — Chosen Ones,2,2000s-2010s,1985,2
“Weird Al” Yankovic — Canadian Idiot,2,2000s-2010s,2006,2
鈴木亜美 — BE TOGETHER,2,2000s-2020s,2011,2
The Last Dance — Rage,2,2000s-2010s,2003,2
荻野目洋子 — 美女と野獣,2,1990s-2000s,1991,2
Sub Sonik — My Way,2,2010s-2020s,2017,2
The Beatles — You Really Got a Hold on Me,2,1960s-2020s,1963,2
Kelly Clarkson — Already Gone,2,2000s-2010s,2009,2
Randy Newman — You’ve Got a Friend in Me,2,2010s-2020s,1995,2
Little Richard — Chicken Little Baby,2,1950s-1980s,1989,2
Fats Domino — Shurah,2,1960s-1990s,1960,2
The Beatles — You’re Going to Lose That Girl,2,1960s-1980s,1965,2
Delegation — Oh Honey,2,1990s-2000s,1977,2
The Moments — Girls,2,1980s-1990s,1974,2
ESTi — OBLIVION,2,2000s-2010s,2006,2
My Chemical Romance — Dead!,2,2010s-2020s,2006,2
Ovnimoon — Sacred Earth,2,2010s-2020s,2009,2
Ticon — Models on Cocaine,2,2010s-2020s,2008,2
Blutzukker — Antichristmas,2,2000s-2010s,2007,2
Malux — Turbine,2,2010s-2020s,2016,2
Lush — Ladykillers,2,1990s-2010s,1996,2
Ilegales — Ya no toy pa' eso,2,2000s-2010s,2008,2
Nomine — Blind Man,2,2010s-2020s,2015,2
globe — letting out a deep breath,2,2000s-2010s,1998,2
Jerry Lee Lewis — How's My Ex Treating You,2,1990s-2010s,1994,2
Roland Kaiser — Sieben Fässer Wein,2,2000s-2010s,1998,2
globe — illusion,2,2000s-2010s,1998,2
The Chi‐Lites — Have You Seen Her,2,1990s-2000s,1971,2
倖田來未 — stay with me,2,2000s-2010s,2008,2
Rod Stewart — Maggie May,2,1990s-2000s,1971,2
Talking Heads — This Must Be the Place (Naive Melody),2,1980s-2000s,1983,2
Beastie Boys — Super Disco Breakin’,2,2000s-2010s,1998,2
Death Grips — Bottomless Pit,2,2010s-2020s,2016,2
Lil Uzi Vert — 444+222,2,2010s-2020s,2017,2
Isaac Hayes — Breakthrough,2,1980s-1990s,1974,2
Roots Manuva — Dub Styles,2,2000s-2010s,2001,2
sanodg — Rareheroes,2,2000s-2020s,2005,2
Afrob — Reimemonster,2,1990s-2010s,1999,2
Beck — Ken,2,1990s-2000s,1994,2
John Lennon — I’m Moving On,2,2000s-2010s,1980,2
Lyktum — Fearless Mind,2,2010s-2020s,2014,2
UPSAHL — Drugs,2,2010s-2020s,2019,2
Emalkay — Explicit,2,2000s-2010s,2009,2
倖田來未 — Selfish,2,2000s-2010s,2005,2
Kat Onoma — Cupid,2,1990s-2000s,1988,2
The Flowers — (Life) After Dark,2,1970s-2000s,1979,2
Fox Amoore — Starry Destination,2,2010s-2020s,2014,2
Editors — Camera,2,2000s-2010s,2005,2
Eli Brown — Come Together (extended mix),2,2010s-2020s,2019,2
Touch Sensitive — Pizza Guy,2,2010s-2020s,2013,2
Sean Kingston — Beautiful Girls,2,2010s-2020s,2007,2
2Pac — California Love (album version),2,2010s-2020s,1995,2
Judas Priest — Painkiller,2,1990s-2010s,1990,2
Ace Ventura — Brave New World,2,2010s-2020s,2015,2
Linkin Park — Enth E nd,2,2000s-2010s,2002,2
Psilodump — My Lazer X-Ray Eyes (Original Mix),2,1990s-2000s,1997,2
Falco — Rock Me Amadeus (12″ American edit),2,1980s-2000s,1986,2
瀬上純 — That’s the Way I Like It …for Metal Harbor,2,2000s-2010s,2001,2
Madonna — Skin,2,1990s-2020s,1998,2
Argyle Park — DOOMsayer,2,1990s-2000s,1995,2
Marky Mark and the Funky Bunch — Good Vibrations,2,2010s-2020s,1991,2
Kim Wilde — Kids in America,2,1990s-2000s,2005,2
Pinkfong — Baby Shark,2,2010s-2020s,2018,2
Madonna — True Blue,2,1980s-2020s,1986,2
2Minds — Anomaly,2,2010s-2020s,2010,2
ステレオポニー — ツキアカリのミチシルベ,2,2000s-2010s,2009,2
MUCC — リブラ,2,2000s-2010s,2007,2
Nu:Tone — System,2,2000s-2010s,2007,2
Henri Texier — Le Piroguier,2,2000s-2010s,1976,2
Zulema — If This World Were Mine,2,1990s-2010s,1972,2
Laura — 581C,2,2010s-2020s,2011,2
Leila — Burning Lover,2,2000s-2010s,2008,2
Paul Haig — Heaven Help you Now,2,1990s-2020s,1986,2
INFEKT — Orgalorg,2,2010s-2020s,2016,2
陳百強 — 神仙也移民,2,1980s-2010s,1988,2
Bop — Song About My Dog,2,2000s-2010s,2009,2
4Dboy — Just Do It.,2,2010s-2020s,2019,2
Kid Lib — Original Roughneck,2,2010s-2020s,2013,2
Don Omar — Pobre diabla,2,2000s-2020s,2003,2
萨顶顶 — Dual-Ego,2,2010s-2020s,2019,2
Incredible Bongo Band — Let There Be Drums,2,2000s-2010s,1973,2
三浦大知 — Unlock,2,2010s-2020s,2015,2
Lunatic Calm — Leave You Far Behind,2,1990s-2000s,1997,2
Fats Domino — Country Boy,2,1960s-1990s,2002,2
Level 42 — Standing in the Light,2,2000s-2020s,1983,2
Bob Marley & The Wailers — Johnny Was,2,1990s-2000s,1976,2
Isaac Hayes — Wherever You Are,2,2000s-2010s,1980,2
Mims — Move (If You Wanna),2,2000s-2010s,2008,2
Master P — Ooohhhwee,2,2000s-2010s,2001,2
DMX — Get at Me Dog,2,1990s-2010s,1998,2
Flight Facilities — Clair de Lune,2,2010s-2020s,2012,2
Skepta — That’s Not Me,2,2010s-2020s,2014,2
Fats Domino — Margie,2,1950s-2010s,1991,2
Nina Simone — Be My Husband,2,1980s-1990s,1996,2
倖田來未 — ECSTASY,2,2000s-2010s,2009,2
The Pointer Sisters — I’m So Excited,2,1980s-2010s,1982,2
DMX — How’s It Goin’ Down,2,2000s-2020s,1998,2
Fats Domino — Medley: So Long / Natural Born Lover / C.C. Rider,2,1980s-1990s,1977,2
Grouplove — Tongue Tied,2,2010s-2020s,2011,2
"Ennio Morricone — Il buono, il brutto, il cattivo",2,2000s-2020s,1966,2
Rammstein — Engel,2,1990s-2000s,1997,2
Paradise Lost — Say Just Words,2,1990s-2000s,1997,2
"Carl Carlton — She’s a Bad Mama Jama (She’s Built, She’s Stacked)",2,1990s-2000s,1981,2
Willie Hutch — I Choose You,2,2000s-2020s,1973,2
Jay Green’s stuff — Eminem – “Mom’s Spaghetti”,2,2010s-2020s,2014,2
Art of Tones — The Rainbow Song,2,2010s-2020s,2015,2
"Udo Jürgens — Es wird Nacht, Senorita (Le rossignol anglais)",2,1970s-1990s,1968,2
Lido — So Cold (Interlude),2,2010s-2020s,2016,2
David Whittaker — Inside the Tree (Amiga),2,1990s-2010s,2014,2
S Club — Don’t Stop Movin’,2,2000s-2020s,2001,2
Rob Dougan — Clubbed to Death,2,2000s-2020s,1995,2
Little Boots — Earthquake,2,2000s-2010s,2008,2
John Lennon — Born in a Prison,2,2000s-2020s,1972,2
Isaac Hayes — Hung Up on My Baby,2,1990s-2010s,1974,2
RKM & Ken‐Y — Te regalo amores,2,2000s-2010s,2008,2
Le Knight Club — Boogie Shell,2,2000s-2010s,1999,2
Franziska Menke — Traumboy (maxi version),2,1980s-2000s,1982,2
Marshall Jefferson — Move Your Body - House Music Anthem,2,1990s-2000s,1986,2
The Last Dance — Desperately Still,2,2000s-2010s,2005,2
Talking Heads — Burning Down the House,2,2010s-2020s,1983,2
Bappi Lahiri — Thoda Resham Lagta Hai,2,2000s-2020s,1981,2
The Beatles — Eight Days a Week,2,1990s-2020s,1964,2
Ye — We Don’t Care,2,2000s-2010s,2004,2
Freshlyground — I’d Like,2,2000s-2010s,2004,2
Atlantic Connection — Situations,2,2000s-2020s,2022,2
倖田來未 — girls,2,2000s-2010s,2007,2
Nine Inch Nails — The Perfect Drug (Nine Inch Nails),2,2010s-2020s,1995,2
ATB — 9 PM (Till I Come) (club mix),2,1990s-2000s,1998,2
Sigur Rós — Sæglópur,2,2000s-2020s,2005,2
Teenage Fanclub — Fallin’,2,2000s-2010s,1993,2
Porter Robinson — Shelter (piano version),2,2010s-2020s,2017,2
Noisestorm — Barracuda,2,2010s-2020s,2015,2
Europe — The Final Countdown,2,2010s-2020s,1998,2
Deep Purple — Smoke on the Water,2,2010s-2020s,1994,2
Meat Loaf — You Took the Words Right Out of My Mouth (Hot Summer Night),2,1980s-2010s,1977,2
U2 — Bullet the Blue Sky,2,2000s-2010s,1987,2
Testament — Electric Crown,2,2000s-2010s,1992,2
"ARIANNE — Komm, süsser Tod / 甘き死よ、来たれ",2,1990s-2020s,1997,2
Ashanti — Foolish,2,2000s-2010s,2002,2
愛内里菜 — I can't stop my love for you♥,2,2000s-2010s,2002,2
Aaliyah — Are You Ready,2,2000s-2010s,1996,2
Ali & Gipp — Go ’Head,2,2000s-2010s,2006,2
Marko Polo — I Want to Believe,2,2000s-2020s,2009,2
Gary Numan — Films,2,2000s-2010s,1979,2
We Are Standard — The Last Time,2,2000s-2010s,2008,2
Last Dinosaurs — Andy,2,2010s-2020s,2012,2
Jerry Lee Lewis — I'll Fly Away,2,1980s-2010s,1986,2
倖田來未 — hands,2,2010s-2020s,2005,2
Onyx — Bacdafucup,2,1990s-2020s,1993,2
First Choice — Let No Man Put Asunder,2,1980s-1990s,1984,2
Fatboy Slim — Sunset (Bird of Prey),2,2000s-2010s,2000,2
Jerry Lee Lewis — What'd I Say,2,1980s-1990s,1989,2
Jerry Lee Lewis — Good Golly Miss Molly,2,1960s-1990s,1969,2
Ace Ventura — Pranava,2,2010s-2020s,2015,2
榊原ゆい — STAR LEGEND,2,2000s-2010s,2009,2
Enrique Iglesias — Tonight (I'm Lovin' You),2,2010s-2020s,2010,2
m‐flo — HEY!,2,2000s-2010s,2005,2
William Onyeabor — When the Going Is Smooth & Good,2,2010s-2020s,1985,2
fripSide — Love to Sing,2,2000s-2010s,2003,2
"Erste Allgemeine Verunsicherung — Küß die Hand, schöne Frau",2,1980s-1990s,1987,2
Neurotech — Below These Scars,2,2010s-2020s,2012,2
DOUBLE — Sweet time,2,1990s-2000s,1999,2
Symphonix — 7am,2,2010s-2020s,2013,2
DLR — The Author,2,2010s-2020s,2015,2
Pink Floyd — Wish You Were Here,2,1990s-2020s,1975,2
Vertical Mode — Groove Reaction,2,2010s-2020s,2012,2
D‐Mad — She Gave Happiness (Arty remix),2,2010s-2020s,2010,2
Acylum — War,2,2000s-2020s,2005,2
ALI PROJECT — 禁じられた遊び,2,2000s-2010s,2004,2
Teddybears — Punkrocker,2,2000s-2010s,2000,2
Jaga Jazzist — Lithuania,2,2000s-2010s,2001,2
Dead Exit — Soundboy Killer,2,2010s-2020s,2014,2
Leroy & the Drivers — The Sad Chicken,2,1990s-2000s,1970,2
Willie Hutch — Theme of Foxy Brown,2,1990s-2000s,1974,2
070 Shake — Nice to Have,2,2010s-2020s,2019,2
八神はやて — Snow Rain,2,2000s-2010s,2006,2
Muse — Bliss,2,2010s-2020s,2001,2
Dodge & Fuski — Stop What You're Doing,2,2010s-2020s,2014,2
Justin OH — City Lights,2,2010s-2020s,2015,2
Mari-San — Don't Belong,2,2000s-2010s,2009,2
Lost Souls of Saturn — Midnight Karma,2,2010s-2020s,2019,2
Stéphane Picq — Sietch Tuek (sietchm),2,2010s-2020s,2007,2
Kendrick Lamar — DUCKWORTH.,2,2010s-2020s,2017,2
"Destiny’s Child — No, No, No, Part 2",2,1990s-2020s,1997,2
BAR9 — Motion,2,2010s-2020s,2010,2
水森亜土 — 真っ赤なバラとジントニック,2,2010s-2020s,2004,2
Van Morrison — Brand New Day,2,2010s-2020s,1970,2
Daniel Ingram — We'll Make Our Mark,2,2010s-2020s,2015,2
"Henry Cording and His Original Rock and Roll Boys — Va t’faire cuire un œuf, man !",2,1980s-1990s,1956,2
GEN.KLOUD — HUMANS,2,2010s-2020s,2019,2
DJ Misjah & DJ Tim — Access,2,1990s-2000s,1995,2
Kirlian Camera — After Winter,2,2000s-2010s,1998,2
Threshold — Slipstream,2,2000s-2010s,2007,2
Reizoko Cj — ],2,2010s-2020s,2011,2
Eminem — Guilty Conscience,2,1990s-2000s,1999,2
Jerry Lee Lewis — Stagger Lee (with announcement & talk at end),2,1980s-2010s,1989,2
Bonobo — Pick Up,2,2000s-2020s,2003,2
Kylie Minogue — Keep on Pumpin’ It (Astral Flight mix),2,1990s-2000s,1991,2
Lil Uzi Vert — X,2,2010s-2020s,2017,2
Noisia — Anomaly,2,2010s-2020s,2016,2
Love Unlimited — Say It Again,2,2000s-2010s,1973,2
Howard Carpendale — Deine Spuren im Sand,2,1990s-2010s,1975,2
"Syl Johnson — Wind, Blow Her Back My Way",2,1990s-2000s,1973,2
DJ Entity — Fragments,2,2010s-2020s,2013,2
Tracy — Addicted Moon,2,2010s-2020s,2018,2
Magnum — In the Beginning,2,1970s-1980s,1978,2
MIKA — We Are Golden,2,2000s-2010s,2009,2
Mango Groove — Special Star,2,1990s-2000s,1989,2
The Monkees — I’m a Believer,2,2000s-2010s,1966,2
George Michael — Amazing,2,1990s-2000s,2004,2
鈴木亜美 — Fantastic,2,2000s-2020s,2006,2
FreQuency — Shape Memory Alloys,2,2000s-2010s,2006,2
Death Grips — You Might Think He Loves You for Your Money but I Know What He Really Loves You for It’s Your Brand New Leopard Skin Pillbox Hat,2,2010s-2020s,2013,2
DMX — Where the Hood At,2,2010s-2020s,2003,2
Ye — Through the Wire,2,2000s-2010s,2004,2
Halsey — Nightmare,2,2010s-2020s,2019,2
Sherman “Swampy” — Ain't Got Rhythm,2,2010s-2020s,2008,2
Ed Sheeran — Galway Girl,2,2010s-2020s,2017,2
ヤバイTシャツ屋さん — ハッピーウェディング前ソング,2,2010s-2020s,2017,2
Deutsch Amerikanische Freundschaft — Der Räuber und der Prinz,2,1990s-2010s,1981,2
Spandau Ballet — To Cut a Long Story Short,2,2000s-2020s,1981,2
"Christina Milian — Call Me, Beep Me! (The Kim Possible Song)",2,2000s-2020s,2003,2
Aimer — Brave Shine,2,2010s-2020s,2015,2
Jerry Lee Lewis — Take These Chains From My Heart,2,1970s-1980s,2012,2
The Bug — Jah War,2,2000s-2020s,2006,2
Blue Rodeo — Outskirts,2,1980s-2010s,1987,2
Jerry Lee Lewis — Settin' the Woods on Fire,2,1970s-1980s,1989,2
Tony Sheridan — My Bonnie,2,1960s-2000s,1962,2
Kim Wilde — Cambodia,2,1980s-2000s,1981,2
The Smiths — Stop Me If You Think You’ve Heard This One Before,2,2000s-2010s,1987,2
Mari-Leen — Printsess,2,2000s-2010s,2008,2
BTS — FAKE LOVE,2,2010s-2020s,2018,2
MxPx — GSF,2,1990s-2000s,1997,2
Black Riot — A Day in the Life (club mix),2,1980s-1990s,1988,2
Bilderbuch — Maschin,2,2010s-2020s,2013,2
Chubby Checker — Let’s Twist Again,2,1980s-1990s,1961,2
Steinski and Mass Media — We'll Be Right Back (Club Edit),2,1980s-1990s,1986,2
Huey Lewis and the News — Hip to Be Square,2,1980s-2020s,1986,2
Nina Simone — Good Bait,2,1960s-2000s,1958,2
Pink Floyd — A Saucerful of Secrets,2,1960s-2010s,1968,2
AZ — Rather Unique,2,1990s-2000s,1995,2
Freaky DNA — Toadstool Om Nom,2,2010s-2020s,2012,2
Mac Miller — Dang!,2,2010s-2020s,2016,2
Blue Magic — Welcome to the Club,2,1990s-2000s,1974,2
NGHTMRE — CASH COW,2,2010s-2020s,2019,2
Bone Thugs‐n‐Harmony — Crossroad,2,2000s-2010s,1995,2
Ace Ventura — The Light,2,2010s-2020s,2007,2
Simple Plan — Untitled,2,2010s-2020s,2004,2
Class Action — Weekend (a cappella),2,1980s-1990s,1983,2
Fats Domino — I'm Gonna Be a Wheel Someday,2,1960s-2000s,1965,2
RL Grime — Tell Me,2,2010s-2020s,2014,2
Raw Man — Lovers,2,2000s-2010s,1999,2
Kraftwerk — Heimcomputer,2,2000s-2020s,1981,2
Martin Nonstatic — Bowed Thoughts,2,2010s-2020s,2015,2
Martin Nonstatic — Harmonices Mundi,2,2010s-2020s,2017,2
Chimpan A — Sam’s Song,2,2010s-2020s,2006,2
Displacer — The Witching Hour,2,2000s-2010s,2008,2
My Ruin — Terror,2,1990s-2020s,1999,2
Van Morrison — These Dreams of You,2,2010s-2020s,1970,2
Displacer — Imaginary Friends,2,2000s-2010s,2006,2
Ye — Dark Fantasy,2,2010s-2020s,2010,2
Kenët — Unreal Superhero 3,2,2010s-2020s,2001,2
PFM — The Western,2,1990s-2000s,1995,2
Reel People — Anything You Want,2,2000s-2010s,2007,2
Ruby — Flippin’ tha Bird,2,1990s-2020s,1995,2
Migos — MotorSport,2,2010s-2020s,2017,2
Juice — Catch a Groove,2,1980s-1990s,1976,2
Blondie — Call Me,2,1980s-2000s,1980,2
Alain Goraguer — Le Bracelet,2,1990s-2010s,1973,2
Linkin Park — Runaway,2,2000s-2010s,2000,2
Janet Jackson — Alright,2,1990s-2010s,1989,2
UTFO — Kangol & Doc,2,1990s-2010s,1986,2
Fats Domino — Trust in Me,2,1960s-1970s,1952,2
Collective Soul — Shine,2,1990s-2010s,1993,2
Bob Prescott — Russian Roulette,2,1980s-1990s,1963,2
Pink Floyd — One of These Days,2,1980s-1990s,1989,2
Cerrone — Rocket in the Pocket,2,1980s-1990s,1978,2
The Beatles — Michelle,2,1980s-2020s,1965,2
M‐Beat — Style,2,1990s-2020s,1995,2
FISHER — Losing It,2,2010s-2020s,2018,2
Beyoncé — Deja vu,2,2000s-2010s,2006,2
The Chemical Brothers — The Boxer,2,2000s-2010s,2004,2
Simon Slator — 6am,2,2000s-2020s,2003,2
Aviators — Meet You at the End,2,2010s-2020s,2016,2
Charli xcx — Paradise,2,2010s-2020s,2016,2
Tiësto — Suburban Train,2,2000s-2010s,2001,2
Tavares — Heaven Must Be Missing an Angel,2,1970s-1990s,1976,2
Run‐D.M.C. — Beats to the Rhyme,2,1990s-2000s,1988,2
Richie Rich — Niggas Done Changed,2,2000s-2010s,1996,2
光吉猛修 — Let’s Go Away,2,2000s-2010s,1994,2
ODESZA — Line of Sight,2,2010s-2020s,2017,2
Vangelis — Alpha,2,2000s-2010s,1976,2
Senmuth — Гимны Себеку в праздник воды,2,2000s-2010s,2009,2
鈴木亜美 — Potential Breakup Song,2,2000s-2020s,2007,2
Boards of Canada — Chromakey Dreamcoat,2,2010s-2020s,2005,2
Yello — Desire,2,1980s-2010s,1985,2
Candy Taylor — Make a Move,2,1990s-2000s,2008,2
Death in Vegas — Aisha,2,1990s-2000s,1999,2
Threshold — Virtual Isolation,2,1990s-2000s,1997,2
Method Man — Break Ups 2 Make Ups,2,1990s-2000s,1998,2
Tasha Baxter — Ebb & Flow,2,2010s-2020s,2024,2
Desmu — La Couture,2,2010s-2020s,2019,2
Yellow Claw — Blood Diamond,2,2010s-2020s,2015,2
Ms. Yanni — Ooh Wee,2,2010s-2020s,2015,2
Grateful Dead — Easy Wind,2,2000s-2020s,1970,2
The Clash — Armagideon Time,2,1980s-1990s,1979,2
Grateful Dead — Cumberland Blues,2,2000s-2020s,1970,2
Tavares — Never Had a Love Like This Before,2,1990s-2000s,1978,2
Neil Cicierega — Aaron,2,2010s-2020s,2019,2
Sentenced — Killing Me Killing You,2,1990s-2000s,2000,2
Snow Patrol — Open Your Eyes,2,2000s-2010s,2006,2
“Brother” Jack McDuff — Moon Rappin',2,2000s-2010s,1970,2
Meredith Brooks — Bitch,2,2010s-2020s,1997,2
The Who Boys — Frank’s Here,2,2000s-2010s,2008,2
The Clash — Bankrobber,2,1990s-2010s,1980,2
Death Grips — Bass Rattle Stars Out the Sky,2,2010s-2020s,2012,2
Mark J. Hadley — Harlequin,2,2000s-2010s,2009,2
Squarepusher — 4001,2,2010s-2020s,2012,2
Alice DeeJay — Back in My Life,2,1990s-2000s,1998,2
Nine Inch Nails — Last,2,1990s-2010s,1992,2
Haldolium — All My Life,2,2000s-2010s,2004,2
Blur — Parklife,2,1990s-2000s,1994,2
Doctor P — Going Gorillas,2,2010s-2020s,2014,2
Every Little Thing — キモチ,2,1990s-2000s,1999,2
Crystal — Poison Love,2,1990s-2020s,2008,2
Fort Minor — Where’d You Go (instrumental),2,2000s-2010s,2005,2
Falco — Nie mehr Schule,2,2000s-2010s,1982,2
Human Resource — Dominator,2,1990s-2010s,1991,2
Blue Peter — Newsreel,2,1980s-2000s,1983,2
Sébastien Tellier — La Ritournelle,2,2000s-2010s,2003,2
Madonna — Bad Girl,2,2000s-2020s,1992,2
Fats Domino — I’ve Been Around,2,1950s-1990s,1991,2
The Jam — Down in the Tube Station at Midnight,2,1970s-2000s,1978,2
The Beatles — Getting Better,2,2000s-2010s,1967,2
Kylie Minogue — Je ne sais pas pourquoi,2,1980s-2000s,1988,2
Tiësto — Century,2,2000s-2010s,2009,2
Étienne Daho — Les Bords de Seine,2,1990s-2010s,1996,2
State of Mind — City on Fire,2,2000s-2010s,2009,2
きただにひろし — ウィーアー!,2,2000s-2020s,1999,2
中森明菜 — 北ウイング,2,1990s-2010s,1984,2
The Beatles — Do You Want to Know a Secret,2,1960s-2010s,1963,2
Tom Browne — Forever More,2,2000s-2010s,1980,2
下川みくに — 残酷な天使のテーゼ,2,2000s-2010s,2003,2
下川みくに — 輪舞－revolution－,2,2000s-2010s,2003,2
Little Richard — Send Me Some Lovin',2,1960s-1990s,1967,2
Jo Stafford — You Belong to Me,2,2000s-2010s,1990,2
k‐os — Man I Used to Be,2,2000s-2010s,2004,2
Lia — TORCH,2,2000s-2010s,2008,2
The Alan Parsons Project — Some Other Time,2,2000s-2010s,1977,2
KOKAYNA — MISS KOKAYNA,2,2010s-2020s,2013,2
Radiohead — Paranoid Android,2,2000s-2020s,1997,2
Zero T — Can’t Hide,2,2010s-2020s,2019,2
Michy Reincke — Um die Welt in einem Tag,2,1990s-2000s,1992,2
P!nk — Try,2,2010s-2020s,2012,2
